country,date,total_cases,new_cases,continent,population,total_deaths,new_deaths,
Africa,2021-11-01,8544996,4408,,1445862695,218133,146,
Africa,2021-11-02,8554549,9553,,1445862695,218297,164,
Africa,2021-11-03,8557856,3307,,1445862695,218459,162,
Africa,2021-11-04,8564627,6771,,1445862695,218645,186,
Africa,2021-11-05,8570442,5815,,1445862695,218918,273,
Africa,2021-11-06,8575908,5466,,1445862695,219087,169,
Africa,2021-11-07,8579845,3937,,1445862695,219222,135,
Africa,2021-11-08,8584570,4725,,1445862695,219393,171,
Africa,2021-11-09,8589894,5324,,1445862695,219537,144,
Africa,2021-11-10,8597824,7930,,1445862695,219700,163,
Africa,2021-11-11,8603183,5359,,1445862695,219878,178,
Africa,2021-11-12,8608489,5306,,1445862695,220062,184,
Africa,2021-11-13,8613738,5249,,1445862695,220245,183,
Africa,2021-11-14,8617708,3970,,1445862695,220394,149,
Africa,2021-11-15,8621716,4008,,1445862695,220578,184,
Africa,2021-11-16,8626761,5045,,1445862695,220720,142,
Africa,2021-11-17,8632959,6198,,1445862695,220876,156,
Africa,2021-11-18,8638325,5366,,1445862695,221060,184,
Africa,2021-11-19,8643086,4761,,1445862695,221251,191,
Africa,2021-11-20,8648279,5193,,1445862695,221375,124,
Africa,2021-11-21,8652309,4030,,1445862695,221492,117,
Africa,2021-11-22,8656717,4408,,1445862695,221650,158,
Africa,2021-11-23,8661055,4338,,1445862695,221778,128,
Africa,2021-11-24,8685865,24810,,1445862695,221980,202,
Africa,2021-11-25,8691950,6085,,1445862695,222182,202,
Africa,2021-11-26,8698621,6671,,1445862695,222407,225,
Africa,2021-11-27,8705623,7002,,1445862695,222530,123,
Africa,2021-11-28,8711812,6189,,1445862695,222632,102,
Africa,2021-11-29,8718548,6736,,1445862695,222786,154,
Africa,2021-11-30,8726969,8421,,1445862695,222923,137,
Africa,2021-12-01,8736311,9342,,1445862695,223101,178,
Africa,2021-12-02,8750121,13810,,1445862695,223262,161,
Africa,2021-12-03,8767023,16902,,1445862695,223478,216,
Africa,2021-12-04,8789047,22024,,1445862695,223603,125,
Africa,2021-12-05,8809922,20875,,1445862695,223700,97,
Africa,2021-12-06,8825569,15647,,1445862695,223837,137,
Africa,2021-12-07,8841736,16167,,1445862695,223946,109,
Africa,2021-12-08,8863936,22200,,1445862695,224090,144,
Africa,2021-12-09,8895098,31162,,1445862695,224237,147,
Africa,2021-12-10,8930236,35138,,1445862695,224375,138,
Africa,2021-12-11,8965029,34793,,1445862695,224501,126,
Africa,2021-12-12,8991197,26168,,1445862695,224653,152,
Africa,2021-12-13,9037593,46396,,1445862695,224828,175,
Africa,2021-12-14,9068683,31090,,1445862695,224976,148,
Africa,2021-12-15,9107195,38512,,1445862695,225102,126,
Africa,2021-12-16,9150524,43329,,1445862695,225256,154,
Africa,2021-12-17,9198538,48014,,1445862695,225386,130,
Africa,2021-12-18,9239272,40734,,1445862695,225530,144,
Africa,2021-12-19,9271324,32052,,1445862695,225655,125,
Africa,2021-12-20,9298960,27636,,1445862695,225776,121,
Africa,2021-12-21,9326293,27333,,1445862695,226064,288,
Africa,2021-12-22,9367156,40863,,1445862695,226262,198,
Africa,2021-12-23,9419196,52040,,1445862695,226485,223,
Africa,2021-12-24,9479464,60268,,1445862695,226690,205,
Africa,2021-12-25,9531095,51631,,1445862695,226908,218,
Africa,2021-12-26,9570568,39473,,1445862695,227048,140,
Africa,2021-12-27,9600348,29780,,1445862695,227213,165,
Africa,2021-12-28,9629882,29534,,1445862695,227433,220,
Africa,2021-12-29,9678051,48169,,1445862695,227635,202,
Africa,2021-12-30,9724840,46789,,1445862695,227875,240,
Africa,2021-12-31,9782214,57374,,1445862695,228166,291,
Africa,2022-01-01,9833941,51727,,1445862695,228429,263,
Africa,2022-01-02,9877401,43460,,1445862695,228611,182,
Africa,2022-01-03,9900723,23322,,1445862695,228784,173,
Africa,2022-01-04,9937198,36475,,1445862695,229061,277,
Africa,2022-01-05,9990517,53319,,1445862695,229401,340,
Africa,2022-01-06,10045177,54660,,1445862695,229688,287,
Africa,2022-01-07,10097845,52668,,1445862695,230454,766,
Africa,2022-01-08,10147633,49788,,1445862695,230857,403,
Africa,2022-01-09,10188498,40865,,1445862695,231128,271,
Africa,2022-01-10,10222438,33940,,1445862695,231395,267,
Africa,2022-01-11,10252202,29764,,1445862695,231750,355,
Africa,2022-01-12,10308358,56156,,1445862695,232117,367,
Africa,2022-01-13,10351774,43416,,1445862695,232563,446,
Africa,2022-01-14,10395561,43787,,1445862695,232892,329,
Africa,2022-01-15,10438027,42466,,1445862695,233271,379,
Africa,2022-01-16,10473887,35860,,1445862695,233591,320,
Africa,2022-01-17,10499411,25524,,1445862695,233881,290,
Africa,2022-01-18,10524233,24822,,1445862695,234206,325,
Africa,2022-01-19,10592831,68598,,1445862695,234552,346,
Africa,2022-01-20,10635311,42480,,1445862695,234933,381,
Africa,2022-01-21,10672634,37323,,1445862695,235295,362,
Africa,2022-01-22,10708792,36158,,1445862695,235686,391,
Africa,2022-01-23,10739405,30613,,1445862695,236004,318,
Africa,2022-01-24,10763723,24318,,1445862695,236316,312,
Africa,2022-01-25,10833983,70260,,1445862695,236658,342,
Africa,2022-01-26,10867197,33214,,1445862695,237043,385,
Africa,2022-01-27,10900296,33099,,1445862695,237352,309,
Africa,2022-01-28,10933089,32793,,1445862695,237720,368,
Africa,2022-01-29,10963620,30531,,1445862695,238091,371,
Africa,2022-01-30,10987537,23917,,1445862695,238408,317,
Africa,2022-01-31,11011494,23957,,1445862695,238701,293,
Africa,2022-02-01,11031568,20074,,1445862695,239020,319,
Africa,2022-02-02,11103966,72398,,1445862695,239554,534,
Africa,2022-02-03,11129421,25517,,1445862695,239947,393,
Africa,2022-02-04,11153846,24425,,1445862695,240310,363,
Africa,2022-02-05,11177091,23245,,1445862695,240734,424,
Africa,2022-02-06,11194228,17137,,1445862695,241015,281,
Africa,2022-02-07,11211370,17142,,1445862695,241262,247,
Africa,2022-02-08,11226288,14918,,1445862695,241728,466,
Africa,2022-02-09,11276689,50401,,1445862695,242316,588,
Africa,2022-02-10,11295846,19157,,1445862695,242752,436,
Africa,2022-02-11,11315269,19423,,1445862695,243172,420,
Africa,2022-02-12,11334143,18874,,1445862695,243541,369,
Africa,2022-02-13,11346843,12700,,1445862695,243900,359,
Africa,2022-02-14,11360764,13921,,1445862695,244092,192,
Africa,2022-02-15,11374275,13511,,1445862695,244500,408,
Africa,2022-02-16,11412600,38325,,1445862695,244954,454,
Africa,2022-02-17,11429886,17286,,1445862695,245211,257,
Africa,2022-02-18,11448955,19069,,1445862695,245855,644,
Africa,2022-02-19,11463252,14297,,1445862695,246345,490,
Africa,2022-02-20,11476666,13414,,1445862695,246874,529,
Africa,2022-02-21,11485699,9033,,1445862695,247066,192,
Africa,2022-02-22,11512142,26443,,1445862695,247422,356,
Africa,2022-02-23,11565409,53267,,1445862695,247679,257,
Africa,2022-02-24,11579125,13716,,1445862695,247930,251,
Africa,2022-02-25,11590907,11782,,1445862695,248081,151,
Africa,2022-02-26,11601144,10237,,1445862695,248322,241,
Africa,2022-02-27,11609548,8404,,1445862695,248472,150,
Africa,2022-02-28,11617230,7682,,1445862695,248625,153,
Africa,2022-03-01,11634316,17086,,1445862695,248922,297,
Africa,2022-03-02,11642251,7935,,1445862695,249038,116,
Africa,2022-03-03,11651347,9096,,1445862695,249159,121,
Africa,2022-03-04,11660188,8841,,1445862695,250220,1061,
Africa,2022-03-05,11669392,9204,,1445862695,250318,98,
Africa,2022-03-06,11676690,7298,,1445862695,250384,66,
Africa,2022-03-07,11682555,5865,,1445862695,250486,102,
Africa,2022-03-08,11707030,24475,,1445862695,250630,144,
Africa,2022-03-09,11714079,7049,,1445862695,250716,86,
Africa,2022-03-10,11720937,6858,,1445862695,250809,93,
Africa,2022-03-11,11729082,8145,,1445862695,250878,69,
Africa,2022-03-12,11742476,13394,,1445862695,250949,71,
Africa,2022-03-13,11746837,4361,,1445862695,250974,25,
Africa,2022-03-14,11750399,3562,,1445862695,251026,52,
Africa,2022-03-15,11762640,12241,,1445862695,251060,34,
Africa,2022-03-16,11767616,4976,,1445862695,251090,30,
Africa,2022-03-17,11772361,4745,,1445862695,251156,66,
Africa,2022-03-18,11776776,4415,,1445862695,251232,76,
Africa,2022-03-19,11785973,9197,,1445862695,251366,134,
Africa,2022-03-20,11788993,3122,,1445862695,251388,22,
Africa,2022-03-21,11795485,6492,,1445862695,251534,146,
Africa,2022-03-22,11798104,2619,,1445862695,251552,18,
Africa,2022-03-23,11809710,11606,,1445862695,251582,30,
Africa,2022-03-24,11813270,3560,,1445862695,251601,19,
Africa,2022-03-25,11817505,4235,,1445862695,251643,42,
Africa,2022-03-26,11825277,7772,,1445862695,251719,76,
Africa,2022-03-27,11828096,2819,,1445862695,251753,34,
Africa,2022-03-28,11832526,4430,,1445862695,251925,172,
Africa,2022-03-29,11844412,11886,,1445862695,251945,20,
Africa,2022-03-30,11847390,2978,,1445862695,251959,14,
Africa,2022-03-31,11850551,3161,,1445862695,252007,48,
Africa,2022-04-01,11854071,3520,,1445862695,252030,23,
Africa,2022-04-02,11861029,6958,,1445862695,252111,81,
Africa,2022-04-03,11863370,2341,,1445862695,252123,12,
Africa,2022-04-04,11866548,3178,,1445862695,252248,125,
Africa,2022-04-05,11879443,12895,,1445862695,252284,36,
Africa,2022-04-06,11882295,2852,,1445862695,252303,19,
Africa,2022-04-07,11885697,3402,,1445862695,252310,7,
Africa,2022-04-08,11888219,2522,,1445862695,252320,10,
Africa,2022-04-09,11893351,5132,,1445862695,252394,74,
Africa,2022-04-10,11895345,1994,,1445862695,252410,16,
Africa,2022-04-11,11898251,2906,,1445862695,252500,90,
Africa,2022-04-12,11899930,1679,,1445862695,252508,8,
Africa,2022-04-13,11914646,14716,,1445862695,252540,32,
Africa,2022-04-14,11917100,2454,,1445862695,252557,17,
Africa,2022-04-15,11920226,3126,,1445862695,252566,9,
Africa,2022-04-16,11923826,3600,,1445862695,252617,51,
Africa,2022-04-17,11925580,1754,,1445862695,252625,8,
Africa,2022-04-18,11927884,2304,,1445862695,252655,30,
Africa,2022-04-19,11929157,1273,,1445862695,252694,39,
Africa,2022-04-20,11931381,2224,,1445862695,252711,17,
Africa,2022-04-21,11934985,3604,,1445862695,252730,19,
Africa,2022-04-22,11954422,19437,,1445862695,252813,83,
Africa,2022-04-23,11960658,6236,,1445862695,252868,55,
Africa,2022-04-24,11965311,4653,,1445862695,252885,17,
Africa,2022-04-25,11970233,4922,,1445862695,252912,27,
Africa,2022-04-26,11972985,2752,,1445862695,252952,40,
Africa,2022-04-27,11991620,18635,,1445862695,252975,23,
Africa,2022-04-28,11999069,7449,,1445862695,252984,9,
Africa,2022-04-29,12000243,1174,,1445862695,252986,2,
Africa,2022-04-30,12010529,10286,,1445862695,253031,45,
Africa,2022-05-01,12017727,7198,,1445862695,253036,5,
Africa,2022-05-02,12022905,5178,,1445862695,253053,17,
Africa,2022-05-03,12036889,13984,,1445862695,253067,14,
Africa,2022-05-04,12041242,4353,,1445862695,253074,7,
Africa,2022-05-05,12057774,16532,,1445862695,253174,100,
Africa,2022-05-06,12058707,933,,1445862695,253176,2,
Africa,2022-05-07,12070011,11304,,1445862695,253286,110,
Africa,2022-05-08,12079338,9327,,1445862695,253300,14,
Africa,2022-05-09,12086201,6863,,1445862695,253321,21,
Africa,2022-05-10,12098101,11900,,1445862695,253343,22,
Africa,2022-05-11,12106619,8518,,1445862695,253374,31,
Africa,2022-05-12,12117736,11117,,1445862695,253425,51,
Africa,2022-05-13,12127767,10031,,1445862695,253448,23,
Africa,2022-05-14,12137302,9607,,1445862695,253584,136,
Africa,2022-05-15,12147137,9835,,1445862695,253650,66,
Africa,2022-05-16,12158234,11097,,1445862695,253663,13,
Africa,2022-05-17,12162332,4098,,1445862695,253685,22,
Africa,2022-05-18,12168838,6506,,1445862695,253731,46,
Africa,2022-05-19,12178692,9854,,1445862695,253789,58,
Africa,2022-05-20,12187250,8558,,1445862695,253825,36,
Africa,2022-05-21,12195428,8178,,1445862695,253860,35,
Africa,2022-05-22,12201739,6311,,1445862695,253883,23,
Africa,2022-05-23,12206624,4885,,1445862695,253899,16,
Africa,2022-05-24,12212933,6309,,1445862695,253927,28,
Africa,2022-05-25,12218637,5704,,1445862695,253980,54,
Africa,2022-05-26,12225417,6780,,1445862695,254023,43,
Africa,2022-05-27,12230627,5210,,1445862695,254074,51,
Africa,2022-05-28,12235618,4991,,1445862695,254128,54,
Africa,2022-05-29,12240871,5253,,1445862695,254144,16,
Africa,2022-05-30,12244671,3800,,1445862695,254162,18,
Africa,2022-05-31,12246901,2230,,1445862695,254184,22,
Africa,2022-06-01,12253799,6898,,1445862695,254226,42,
Africa,2022-06-02,12262202,8403,,1445862695,254269,43,
Africa,2022-06-03,12267729,5527,,1445862695,254306,37,
Africa,2022-06-04,12271977,4248,,1445862695,254349,43,
Africa,2022-06-05,12275955,3978,,1445862695,254390,41,
Africa,2022-06-06,12279451,3496,,1445862695,254411,22,
Africa,2022-06-07,12281604,2153,,1445862695,254446,35,
Africa,2022-06-08,12291083,9479,,1445862695,254517,71,
Africa,2022-06-09,12296876,5793,,1445862695,254549,32,
Africa,2022-06-10,12301920,5044,,1445862695,254583,34,
Africa,2022-06-11,12307222,5302,,1445862695,254607,24,
Africa,2022-06-12,12310827,3605,,1445862695,254620,13,
Africa,2022-06-13,12317112,6331,,1445862695,254641,21,
Africa,2022-06-14,12320076,2964,,1445862695,254672,31,
Africa,2022-06-15,12325534,5458,,1445862695,254733,61,
Africa,2022-06-16,12331435,5901,,1445862695,254767,34,
Africa,2022-06-17,12337889,6454,,1445862695,254783,16,
Africa,2022-06-18,12343497,5608,,1445862695,254796,13,
Africa,2022-06-19,12358908,15411,,1445862695,254866,70,
Africa,2022-06-20,12363323,4415,,1445862695,254900,34,
Africa,2022-06-21,12367559,4236,,1445862695,254934,34,
Africa,2022-06-22,12374129,6570,,1445862695,254963,29,
Africa,2022-06-23,12381016,6887,,1445862695,255033,70,
Africa,2022-06-24,12388328,7312,,1445862695,255054,21,
Africa,2022-06-25,12396819,8491,,1445862695,255089,35,
Africa,2022-06-26,12404929,8110,,1445862695,255112,23,
Africa,2022-06-27,12415165,10236,,1445862695,255152,40,
Africa,2022-06-28,12419360,4195,,1445862695,255166,14,
Africa,2022-06-29,12425927,6567,,1445862695,255198,32,
Africa,2022-06-30,12433421,7494,,1445862695,255241,43,
Africa,2022-07-01,12440484,7063,,1445862695,255261,20,
Africa,2022-07-02,12447415,6931,,1445862695,255278,17,
Africa,2022-07-03,12452507,5092,,1445862695,255289,11,
Africa,2022-07-04,12470043,17536,,1445862695,255360,71,
Africa,2022-07-05,12473785,3742,,1445862695,255403,43,
Africa,2022-07-06,12479857,6072,,1445862695,255435,32,
Africa,2022-07-07,12488442,8585,,1445862695,255461,26,
Africa,2022-07-08,12493581,5139,,1445862695,255503,42,
Africa,2022-07-09,12499338,5757,,1445862695,255517,14,
Africa,2022-07-10,12505412,6074,,1445862695,255537,20,
Africa,2022-07-11,12529604,24192,,1445862695,255642,105,
Africa,2022-07-12,12532298,2694,,1445862695,255661,19,
Africa,2022-07-13,12534837,2539,,1445862695,255683,22,
Africa,2022-07-14,12539503,4666,,1445862695,255708,25,
Africa,2022-07-15,12547334,7831,,1445862695,255722,14,
Africa,2022-07-16,12553037,5703,,1445862695,255760,38,
Africa,2022-07-17,12555906,2869,,1445862695,255768,8,
Africa,2022-07-18,12586875,30969,,1445862695,255902,134,
Africa,2022-07-19,12589710,2835,,1445862695,255935,33,
Africa,2022-07-20,12593878,4168,,1445862695,255951,16,
Africa,2022-07-21,12601609,7731,,1445862695,255969,18,
Africa,2022-07-22,12604796,3187,,1445862695,255980,11,
Africa,2022-07-23,12608847,4051,,1445862695,256006,26,
Africa,2022-07-24,12611866,3019,,1445862695,256017,11,
Africa,2022-07-25,12629116,17250,,1445862695,256139,122,
Africa,2022-07-26,12632743,3627,,1445862695,256156,17,
Africa,2022-07-27,12642579,9836,,1445862695,256190,34,
Africa,2022-07-28,12645412,2833,,1445862695,256199,9,
Africa,2022-07-29,12648455,3043,,1445862695,256214,15,
Africa,2022-07-30,12651239,2784,,1445862695,256239,25,
Africa,2022-07-31,12653854,2615,,1445862695,256243,4,
Africa,2022-08-01,12661507,7653,,1445862695,256316,73,
Africa,2022-08-02,12664383,2876,,1445862695,256319,3,
Africa,2022-08-03,12666310,1927,,1445862695,256326,7,
Africa,2022-08-04,12674759,8449,,1445862695,256343,17,
Africa,2022-08-05,12676305,1546,,1445862695,256357,14,
Africa,2022-08-06,12678768,2463,,1445862695,256370,13,
Africa,2022-08-07,12681496,2728,,1445862695,256380,10,
Africa,2022-08-08,12687735,6239,,1445862695,256432,52,
Africa,2022-08-09,12688871,1136,,1445862695,256436,4,
Africa,2022-08-10,12690117,1246,,1445862695,256440,4,
Africa,2022-08-11,12692530,2413,,1445862695,256448,8,
Africa,2022-08-12,12698535,6005,,1445862695,256461,13,
Africa,2022-08-13,12700782,2247,,1445862695,256472,11,
Africa,2022-08-14,12703259,2477,,1445862695,256482,10,
Africa,2022-08-15,12706835,3576,,1445862695,256525,43,
Africa,2022-08-16,12707867,1032,,1445862695,256525,0,
Africa,2022-08-17,12709298,1431,,1445862695,256623,98,
Africa,2022-08-18,12716348,7050,,1445862695,256631,8,
Africa,2022-08-19,12717566,1218,,1445862695,256635,4,
Africa,2022-08-20,12719523,1957,,1445862695,256646,11,
Africa,2022-08-21,12720520,997,,1445862695,256650,4,
Africa,2022-08-22,12721605,1085,,1445862695,256659,9,
Africa,2022-08-23,12722944,1339,,1445862695,256661,2,
Africa,2022-08-24,12724664,1720,,1445862695,256691,30,
Africa,2022-08-25,12727404,2740,,1445862695,256711,20,
Africa,2022-08-26,12734496,7092,,1445862695,256724,13,
Africa,2022-08-27,12736110,1614,,1445862695,256737,13,
Africa,2022-08-28,12737066,956,,1445862695,256737,0,
Africa,2022-08-29,12738352,1286,,1445862695,256744,7,
Africa,2022-08-30,12740357,2005,,1445862695,256747,3,
Africa,2022-08-31,12741171,814,,1445862695,256752,5,
Africa,2022-09-01,12742486,1315,,1445862695,256781,29,
Africa,2022-09-02,12750478,7992,,1445862695,256797,16,
Africa,2022-09-03,12751693,1215,,1445862695,256801,4,
Africa,2022-09-04,12752143,450,,1445862695,256802,1,
Africa,2022-09-05,12754400,2257,,1445862695,256827,25,
Africa,2022-09-06,12754971,571,,1445862695,256829,2,
Africa,2022-09-07,12755472,501,,1445862695,256829,0,
Africa,2022-09-08,12761136,5664,,1445862695,256870,41,
Africa,2022-09-09,12762574,1438,,1445862695,256870,0,
Africa,2022-09-10,12763312,738,,1445862695,256871,1,
Africa,2022-09-11,12764463,1151,,1445862695,256872,1,
Africa,2022-09-12,12766152,1689,,1445862695,256898,26,
Africa,2022-09-13,12767245,1093,,1445862695,256899,1,
Africa,2022-09-14,12768036,791,,1445862695,256900,1,
Africa,2022-09-15,12771594,3558,,1445862695,256929,29,
Africa,2022-09-16,12772331,737,,1445862695,256931,2,
Africa,2022-09-17,12773161,830,,1445862695,256935,4,
Africa,2022-09-18,12774078,917,,1445862695,256940,5,
Africa,2022-09-19,12774907,829,,1445862695,256950,10,
Africa,2022-09-20,12776144,1237,,1445862695,256950,0,
Africa,2022-09-21,12776441,297,,1445862695,256950,0,
Africa,2022-09-22,12778608,2167,,1445862695,256980,30,
Africa,2022-09-23,12780646,2038,,1445862695,256981,1,
Africa,2022-09-24,12781297,651,,1445862695,256982,1,
Africa,2022-09-25,12781555,258,,1445862695,256982,0,
Africa,2022-09-26,12782801,1246,,1445862695,256988,6,
Africa,2022-09-27,12783460,659,,1445862695,256989,1,
Africa,2022-09-28,12784433,973,,1445862695,256993,4,
Africa,2022-09-29,12786639,2206,,1445862695,257000,7,
Africa,2022-09-30,12787714,1075,,1445862695,257019,19,
Africa,2022-10-01,12788142,428,,1445862695,257020,1,
